# thai-brand<TAB>generic — built dev-time from TMT (THIS-Center/MoPH, free in TH). Lane B of the drug normalizer; ships compiled in.
# 21100 unambiguous brands; 325 ambiguous dropped (a brand mapping to >1 generic is unsafe to guess).
amazol	ambroxol
ambacitam	ampicillin + sulbactam
ambactam	ampicillin + sulbactam
ambazol	ambroxol
ambes-10	amlodipine
ambes-5	amlodipine
ambisome	amphotericin b (as liposomal)
ambixol	ambroxol
ambricol	chloramphenicol
ambritrex	tetracycline
ambrocin	ambroxol
ambrolex	ambroxol
ambrolid	ambroxol
ambrolytic	ambroxol
ambronc	ambroxol
ambronox	ambroxol
ambrosyr	ambroxol
ambrotab	ambroxol
ambrotic	ambroxol
ambrox junior	ambroxol
ambroxan	ambroxol
ambroxcan	ambroxol
ambroxyl	ambroxol
ambufen	ibuprofen
ambufen 400	ibuprofen
ambufen 600	ibuprofen
ambutol	ethambutol
amcardia-10	amlodipine
amcardia-5	amlodipine
amcidil	dicloxacillin
amco	aluminium hydroxide + magnesium hydroxide + magnesium trisilicate + simeticone
amcobuse	disulfiram
amcol	thiamphenicol
amcopan	hyoscine butylbromide
amcopan plus	hyoscine butylbromide + paracetamol
amermycin	doxycycline
amesol	levofloxacin
amex	amoxicillin
amgevita	adalimumab
amicilin	ampicillin
amicilin 250	ampicillin
amico	aluminium hydroxide + magnesium trisilicate
amico-l mixture	aluminium hydroxide + magnesium hydroxide + simeticone
amicof	carbocisteine
amicof paediatric	carbocisteine
amide	amiloride hydrochloride + hydrochlorothiazide
amidrothide	amiloride hydrochloride + hydrochlorothiazide
amigan	pizotifen
amikawin	amikacin
amikin	amikacin
amikoside	amikacin
amilin	ampicillin
amilozide	amiloride hydrochloride + hydrochlorothiazide
amino patar	aminophylline
aminoleban	amino acids
aminophilline	aminophylline
aminophyline	aminophylline
aminoplasmal	amino acids
aminosol-10	amino acids
aminosol-5	amino acids
aminoven	amino acids
aminoven 10	amino acids
aminoven infant	amino acids
aminoven infant 10	amino acids
amiocor	amiodarone
amiparen	amino acids
amiparen-10	amino acids
amiparen-5	amino acids
amiretic	amiloride hydrochloride + hydrochlorothiazide
amitec	amitriptyline
amitec 10	amitriptyline
amitec 25	amitriptyline
amitiza	lubiprostone
amitone	ketotifen
amitrip 10	amitriptyline
amitrip 25	amitriptyline
amitryn	amitriptyline
amixin	amoxicillin
amixin-250	amoxicillin
amixin-500	amoxicillin
amixin-forte	amoxicillin
amiyu	histidine + isoleucine + leucine + lysine hydrochloride + methionine + phenylalanine + threonine + tryptophan + valine
amk	amoxicillin + clavulanic acid
amk 1000	amoxicillin + clavulanic acid
amk 375	amoxicillin + clavulanic acid
amk 625	amoxicillin + clavulanic acid
amk es-600	amoxicillin + clavulanic acid
amlin	ampicillin
amloc	amlodipine
amlod 10	amlodipine
amlod 5	amlodipine
amlodac	amlodipine
amlodac 10	amlodipine
amlodac 5	amlodipine
amlopine	amlodipine
amlopine 10	amlodipine
amlopress	amlodipine
amlopress 10	amlodipine
amlopress 5	amlodipine
amlovasc	amlodipine
amlovasc 10	amlodipine
amlovasc 5	amlodipine
ammed	ambroxol
ammi 10	piroxicam
ammi 16 a	aspirin
ammi 20	piroxicam
ammi votara emulsion	diclofenac diethylamine
ammi-indocin	indometacin
ammi-one	chloroquine
ammi-vita	cyanocobalamin + pyridoxine + thiamine
ammidene	piroxicam
ammiformin	metformin
ammilazo	phenazopyridine
ammimox	amoxicillin
ammimox 250	amoxicillin
ammimox 500	amoxicillin
ammimyo	methocarbamol
amminac	diclofenac
ammipam	hydroxyzine
ammipam ii	chlorpromazine
ammipam m.s.	hydroxyzine
ammirox	roxithromycin
ammitil	tenoxicam
ammitram	tramadol
ammoidine	ethyl alcohol + methoxsalen + propylene glycol
ammon carb	ammonium carbonate + glycyrrhiza + senega tincture + squill tincture
ammon carb mixt	ammonium carbonate + camphorated opium tincture + squill tincture
ammon carb เด็ก	ammonium carbonate + glycyrrhiza + ipecacuanha
ammon. carb et scillae	ammonium carbonate + camphorated opium tincture + senega tincture + squill tincture
ammon. carb et senegae + syrup	ammonium carbonate + ipecacuanha + senega tincture
ammoncarb	ammonium carbonate
ammoncarb et senegae	ammonium carbonate + ipecacuanha + senega tincture
ammonia spirit	ammonium carbonate + strong ammonia solution
ammonia spirit aromatic	ammonia + ammonium bicarbonate
ammonium carbonate and glycyrrhiza mixture	ammonium carbonate + glycyrrhiza
amnopra	omeprazole
amocla	amoxicillin + clavulanic acid
amoclan	amoxicillin + clavulanic acid
amoclan forte	amoxicillin + clavulanic acid
amoclav	amoxicillin + clavulanic acid
amoclav 250	amoxicillin + clavulanic acid
amoclav 500	amoxicillin + clavulanic acid
amogin	aluminium hydroxide + magnesium hydroxide + simeticone
amogin komed	omeprazole
amogin otc	aluminium hydroxide + magnesium hydroxide + simeticone
amogin tab	aluminium hydroxide + magnesium hydroxide + simeticone
amoksiklav	amoxicillin + clavulanic acid
amoksiklav 2x	amoxicillin + clavulanic acid
amoksiklav 2x gpo	amoxicillin + clavulanic acid
amoksiklav 2x tablets 1000 mg	amoxicillin + clavulanic acid
amoksiklav forte	amoxicillin + clavulanic acid
amoksiklav g.p.o.	amoxicillin + clavulanic acid
amoksiklav gpo	amoxicillin + clavulanic acid
amoksiklav gpo 2x	amoxicillin + clavulanic acid
amomac	amoxicillin
amomac 500	amoxicillin
amosis-250	amoxicillin
amosis-500	amoxicillin
amotin	amoxicillin + clavulanic acid
amotin 1000	amoxicillin + clavulanic acid
amotin 375	amoxicillin + clavulanic acid
amotin 625	amoxicillin + clavulanic acid
amotin forte	amoxicillin + clavulanic acid
amox 500 guardian	amoxicillin
amox sus-250	amoxicillin
amoxa	amoxicillin
amoxa d.s.	amoxicillin
amoxcillin	amoxicillin
amoxcillin forte	amoxicillin
amoxcin blue	amoxicillin
amoxcin blue 500	amoxicillin
amoxcin pink	amoxicillin
amoxcin pink 500	amoxicillin
amoxcla	amoxicillin + clavulanic acid
amoxclav eps	amoxicillin + clavulanic acid
amoxdon	amoxicillin
amoxi t.o.	amoxicillin
amoxi t.o. 250	amoxicillin
amoxi t.o. 500	amoxicillin
amoxi t.o. dry	amoxicillin
amoxi t.o. dry forte	amoxicillin
amoxi-dry	amoxicillin
amoxica-250	amoxicillin
amoxica-500	amoxicillin
amoxicillin sodium and clavulanate potassium	amoxicillin + clavulanic acid
amoxikress	amoxicillin
amoxil	amoxicillin
amoxil-bencard	amoxicillin
amoxil-bencard forte	amoxicillin
amoximed	amoxicillin
amoximed 125	amoxicillin
amoxin	amoxicillin
amoxin 250	amoxicillin
amoxin 500	amoxicillin
amoxipremed-500	amoxicillin
amoxlin	amoxicillin
amoxtrin	amoxicillin
amoxtrin 250	amoxicillin
amoxtrin apricot	amoxicillin
amoxtrin chocolate	amoxicillin
amoxtrin drops	amoxicillin
amoxtrin grape	amoxicillin
amoxtrin strawberry	amoxicillin
amoxtrin vanilla	amoxicillin
amoxtrin y	amoxicillin
amoxy	amoxicillin
amoxy 250	amoxicillin
amoxy 250 b.s.p.	amoxicillin
amoxy 500	amoxicillin
amoxy 500 b.s.p.	amoxicillin
amoxy c.t.	amoxicillin
amoxy cosma	amoxicillin
amoxy eps	amoxicillin
amoxy f.c.	amoxicillin
amoxy f.c. 500	amoxicillin
amoxy i.c.	amoxicillin
amoxy i.c. 250	amoxicillin
amoxy i.c. 500	amoxicillin
amoxy i.p.	amoxicillin
amoxy i.p. 500	amoxicillin
amoxy i.p.c.	amoxicillin
amoxy kaulin	amoxicillin
amoxy m.h.	amoxicillin
amoxy osoth inter	amoxicillin
amoxy osoth inter 500	amoxicillin
amoxy rp	amoxicillin
amoxy rp 500	amoxicillin
amoxy rx	amoxicillin
amoxy rx 250	amoxicillin
amoxy rx 500	amoxicillin
amoxy ws	amoxicillin
amoxy-250 cosma	amoxicillin
amoxy-500 cosma	amoxicillin
amoxy-clavalanate-nida	amoxicillin + clavulanic acid
amoxy-clavulanate-nida	amoxicillin + clavulanic acid
amoxy-p	amoxicillin
amoxy-p-dae	amoxicillin
amoxy-rc	amoxicillin
amoxy-t	amoxicillin
amoxy-t 250	amoxicillin
amoxy-t 500	amoxicillin
amoxy-t 875	amoxicillin
amoxy-t forte	amoxicillin
amoxy-wp	amoxicillin
amoxy-yellow	amoxicillin
amoxy-yellow 500	amoxicillin
amoxycan	amoxicillin
amoxycan forte	amoxicillin
amoxycan-500	amoxicillin
amoxycillin	amoxicillin
amoxycillin 250	amoxicillin
amoxycillin 500	amoxicillin
amoxycillin farmaline	amoxicillin
amoxycillin grape	amoxicillin
amoxycillin strawberry	amoxicillin
amoxycillin vanilla	amoxicillin
amoxycillin y	amoxicillin
amoxycillin-500	amoxicillin
amoxycillin-nida	amoxicillin
amoxycillin-s	amoxicillin
amoxylin	amoxicillin
amoxylin 250	amoxicillin
amoxylin 500	amoxicillin
amoxypac	amoxicillin
amoxypac 250	amoxicillin
amoxypac 500	amoxicillin
amoxytab flavored	amoxicillin
ampac	ampicillin
ampac 250	ampicillin
ampac 500	ampicillin
ampat capsules	ampicillin
ampat tablets	ampicillin
ampavit	cyanocobalamin
ampcoxin	ampicillin + cloxacillin
ampho b	amphotericin b
ampho-b 0.3% eye drop	amphotericin b
ampholin	amphotericin b
amphotericin b liposome for injection	amphotericin b (as liposomal)
amphotericin-b	amphotericin b
amphotret	amphotericin b
ampi 250 b.s.p.	ampicillin
ampi 250 frx	ampicillin
ampi 500 b.s.p.	ampicillin
ampi 500 frx	ampicillin
ampi-dry	ampicillin
ampi-oral	ampicillin
ampi-oral 500	ampicillin
ampi-sol	ampicillin
ampi-star	ampicillin
ampi-win	ampicillin
ampican	ampicillin
ampicillin and sulbactam	ampicillin + sulbactam
ampicin	ampicillin
ampiclox	ampicillin + cloxacillin
ampicyn	ampicillin
ampihof	ampicillin
ampilene-m	ampicillin
ampilene-m 250	ampicillin
ampilene-m 500	ampicillin
ampilin	ampicillin
ampilin 500	ampicillin
ampilin ii	ampicillin
ampilin-pink	ampicillin
ampillin	ampicillin
ampilux	ampicillin
ampilux 250	ampicillin
ampilux 500	ampicillin
ampimycin	ampicillin
ampin	ampicillin
ampine-5	amlodipine
ampipac	ampicillin
ampipac 250	ampicillin
ampipac 500	ampicillin
ampipen	ampicillin
ampipen n.l.-250	ampicillin
ampipen n.l.-500	ampicillin
ampipen-500	ampicillin
ampitab flavored	ampicillin
ampitam	ampicillin + sulbactam
ampitrex	ampicillin
ampitrex-250	ampicillin
ampitrex-500	ampicillin
amplex-1	ampicillin + cloxacillin
ampno	ampicillin
ampol suspension	paracetamol
ampol tablets	paracetamol
ampolin	ampicillin
ampota	ampicillin
ampra m.h.	ampicillin
amprexyl	ampicillin
amprexyl 500	ampicillin
ampro	ampicillin
ampromed	ambroxol
amroycilin	ampicillin
amsubac	ampicillin + sulbactam
amta	ampicillin
amta 250	ampicillin
amta 500	ampicillin
amtisil	isotretinoin
amtrax	tetracycline
amtrel	amlodipine + benazepril
amtrex paediatric	ampicillin
amtuss	ambroxol
amtyline	amitriptyline
amtyline 10	amitriptyline
amtyline 25	amitriptyline
amvas	amlodipine
amvas 10	amlodipine
amvisc	hyaluronate
amvisc plus	hyaluronate
amxol	ambroxol
amyn-500	amoxicillin
anaben	albendazole
anacap	mefenamic acid
anacap 250	mefenamic acid
anadol	tramadol
anadril	chlorphenamine maleate + paracetamol
anafen	tiaprofenic acid
anafranil	clomipramine
anagan	mefenamic acid
anagan forte	mefenamic acid
anagic	mefenamic acid
anagin	paracetamol
anahis	diphenhydramine hydrochloride + paracetamol
analab	tramadol
analcin	paracetamol
analcin bulgar	paracetamol
analgesic	camphor + eugenol + menthol + methyl salicylate
analgic-500	mefenamic acid
anamai	mestranol + norethisterone
anamit-sp	brompheniramine maleate + dextromethorphan hydrobromide
anamol	tramadol
anamol 50	tramadol
anan	chlorhexidine
anan balm	methyl salicylate
anapolan	oxymetholone
anapolan 50	oxymetholone
anapril	enalapril
anapril 10	enalapril
anapril 20	enalapril
anapril 5	enalapril
anapril-s	enalapril
anapril-s 20	enalapril
anapromine	cyproheptadine + metandienone
anaproxen	naproxen
anargil	danazol
anasic balm	camphor + menthol + methyl salicylate
anassa	aspirin
anassa 60	aspirin
anasvitae	anastrozole
anatero	anastrozole
anax-0.25	alprazolam
anax-0.5	alprazolam
anaxin	norfloxacin
anazo	phenazopyridine
anbicillin	ampicillin
anbicyn	amoxicillin + clavulanic acid
anbicyn f.c.	amoxicillin + clavulanic acid
anbifen	ibuprofen
anbifen 200	ibuprofen
anbifen 400	ibuprofen
anbikin	amikacin
anboxil	amoxicillin
anbycin	lincomycin
ancamin	calamine + chlorphenamine maleate + zinc oxide
anchalee calamine	calamine + diphenhydramine hydrochloride + zinc oxide
anchor pills	belladonna + creosote + menthol + phenyl salicylate
ancoril	clonazepam
ancoril 0.5	clonazepam
andason	azacitidine
andocit	indometacin
andraxan	flutamide
andriol testocaps	testosterone undecanoate
androcur	cyproterone
androgan	oxymetholone
androgan-o	oxymetholone
androgel	testosterone
androlic	oxymetholone
andromed	oxymetholone
anepol	propofol
anerrum	iron sucrose
anes	thiopental
anesthal	thiopental
anesvan	propofol
aneurine hydrochloride	thiamine
anexate	flumazenil
anfer	nabumetone
anformin	metformin
anfotericina richet	amphotericin b
angela	paracetamol
angeliq	drospirenone + estradiol
angiopril-25	captopril
angiram	ramipril
angiram 1.25	ramipril
angiram 10	ramipril
angiram 2.5	ramipril
angiram 5	ramipril
angitrit	isosorbide dinitrate
angizem	diltiazem
angizem 30	diltiazem
angizem 60	diltiazem
anhista	chlorphenamine maleate + paracetamol
anionic base paste	cetyl alcohol + mineral oil + stearyl alcohol + white petrolatum
anionic cream	cetyl alcohol + mineral oil + stearyl alcohol + white petrolatum
anita	niclosamide
aniz	glycerol
aniz kid	glycerol
anmatic	piroxicam
anna	ethinylestradiol + levonorgestrel
annalol-10	propranolol
annalol-40	propranolol
annie	cyproterone acetate + ethinylestradiol
annoxen-s	naproxen
annylyn	ethinylestradiol + gestodene
annylyn 28	ethinylestradiol + gestodene
anogen	chlorphenamine maleate + paracetamol
anolol	atenolol
anolol 100	atenolol
anolol 50	atenolol
anoro ellipta	umeclidinium + vilanterol
anorsia syrup	pizotifen
anorsia tablets	pizotifen
anpress	alprazolam
anpress 0.25	alprazolam
anpress 0.5	alprazolam
anpress 1.0	alprazolam
anpro	cyproheptadine
anpuzz	dicycloverine hydrochloride + mefenamic acid
anpuzz 520	dicycloverine hydrochloride + mefenamic acid
anqi	amoxicillin + clavulanic acid
anson	niclosamide + phenolphthalein
anson 1000	niclosamide + phenolphthalein
anstarcid	aluminium hydroxide + magnesium hydroxide + simeticone
anta	lorazepam
anta 0.5	lorazepam
anta 1.0	lorazepam
anta 2.0	lorazepam
anta-al	disulfiram
antacia	aluminium hydroxide + magnesium hydroxide + magnesium trisilicate
antacid	aluminium hydroxide + kaolin + magnesium trisilicate
antacil	aluminium hydroxide + kaolin + magnesium trisilicate
antacil forte	aluminium hydroxide + magnesium hydroxide + simeticone
antacil gel	aluminium hydroxide + magnesium hydroxide + simeticone
antacil gel hh	aluminium hydroxide + magnesium hydroxide
antacil plus	aluminium hydroxide + magnesium hydroxide + simeticone
antacil plus 100	aluminium hydroxide + magnesium hydroxide + simeticone
antafit	carbamazepine
antazallerge r	antazoline hydrochloride + tetryzoline hydrochloride
antenac gel	diclofenac diethylamine
anterax	hydroxyzine
antergan	hydrocortisone acetate + mepyramine maleate
antheda	albendazole
anthelmin	mebendazole
anthracin	epirubicin
anthralin	dithranol
anthralin 0.1% ointment	dithranol
anthralin 0.25% ointment	dithranol
anthralin 0.5% ointment	dithranol
anthralin 1% ointment	dithranol
anthralin 1.5% ointment	dithranol
anthralin 2% ointment	dithranol
anthralin ointment	dithranol
antibet	glibenclamide
antibi-otic	chloramphenicol
antibio tropical	lactobacillus acidophilus agent
anticogh	chlorphenamine maleate + dextromethorphan hydrobromide + phenylephrine hydrochloride
antimic	isoniazid
antinol	disulfiram
antiox	curcuminoids
antipain balm	methyl salicylate
antiperspirant	aluminium
antira	prednisolone
antiren	diclofenac
antiren forte	diclofenac
antisepad	ethyl alcohol
antispa	hyoscine butylbromide
antispa plus	hyoscine butylbromide + paracetamol
antituban	isoniazid
antivir	zidovudine
antiworm	mebendazole
antizine	hydroxyzine
antolin	salbutamol
antomol	salbutamol
antus	dextromethorphan
antus 1	dextromethorphan
antussan	dextromethorphan
antussco	ammonium chloride + chlorphenamine maleate + dextromethorphan hydrobromide + phenylpropanolamine
antussia capsules	dextromethorphan hydrobromide + diphenhydramine hydrochloride + guaifenesin + pseudoephedrine hydrochloride
antussia syrup	dextromethorphan hydrobromide + guaifenesin + phenylephrine hydrochloride
anudyl	benzocaine + hydrocortisone acetate + zinc oxide
anufen	ibuprofen
anufen 200	ibuprofen
anufen 400	ibuprofen
anusol r	bismuth oxide + bismuth subgallate + zinc oxide
anxer	cefalexin
anxer 500	cefalexin
anxilium	fluoxetine
anxipress-d	amitriptyline hydrochloride + perphenazine
anxira-0.5	lorazepam
anxira-1.0	lorazepam
anxiset	flupentixol + melitracen
anzac	fluoxetine
anzatax	paclitaxel
anzion	alprazolam
anzion 0.25	alprazolam
anzion 0.5	alprazolam
anzion 1.0	alprazolam
aofen	griseofulvin
aofen 500	griseofulvin
aorice	chlorphenamine maleate + paracetamol
aoricet	paracetamol
aoricet-p	paracetamol
aorinyl	brompheniramine maleate + phenylephrine hydrochloride
aorinyl-b	chlorphenamine maleate + phenylephrine hydrochloride
aorinyl-cap	brompheniramine maleate + phenylephrine hydrochloride
aorinyl-dec	brompheniramine maleate + phenylephrine hydrochloride
ap moutnwash	chlorhexidine
apalife	aripiprazole
apalife 10	aripiprazole
apalife 15	aripiprazole
apalife 5	aripiprazole
apamid	glipizide
apec	aspirin
apector-20	famotidine
apector-40	famotidine
api-pyrin	indometacin
api-pyrin 25	indometacin
apidra solostar	insulin glulisine
apiomycin	tetracycline
apixa ccp 2.5 mg	apixaban
apixa ccp 5 mg	apixaban
apixan	apixaban
apixan 2.5	apixaban
apixan 5	apixaban
apixtra	apixaban
apixtra 2.5	apixaban
apixtra 5	apixaban
aplaket	ticlopidine
apnol	allopurinol
apo zolpidem	zolpidem
apo-baclofen	baclofen
apo-entecavir	entecavir
apo-feno-micro	fenofibrate
apo-go	apomorphine
apo-pentoxifylline sr	pentoxifylline
apo-warfarin	warfarin
apodin	isosorbide dinitrate
apolets	clopidogrel
appedine	cyproheptadine
apracur fc	clemizole + paracetamol + phenylephrine hydrochloride + salicylamide
apracur kids	brompheniramine maleate + phenylephrine hydrochloride
apracur pc	chlorphenamine maleate + paracetamol
aprarin	chlorphenamine maleate + paracetamol
aprepilor trio	aprepitant
apresoline	hydralazine
apresoline 25	hydralazine
apreszine	hydralazine
apreszine 25	hydralazine
apreszine 50	hydralazine
apretude	cabotegravir
aprofen	ibuprofen
aprofen 200	ibuprofen
aprofen 400	ibuprofen
aprofen paediatric	ibuprofen
apronol	allopurinol
apronol 300	allopurinol
aprovel	irbesartan
aproxen	naproxen
apthous viscous	lidocaine
apurinol	allopurinol
apurinol 100	allopurinol
apurinol 300	allopurinol
apurol	allopurinol
apzen	serratiopeptidase
apzen forte	serratiopeptidase
aqua kare	water
aqua tear	hypromellose
aquacef	ceftriaxone
aquasonic gel	cross-linked polyacrylate polymer + hyetellose
ar-trim	sulfamethoxazole + trimethoprim
aracaf	ammonium chloride + diphenhydramine hydrochloride + sodium citrate dihydrate
arasid	cytarabine
arasid-1000	cytarabine
aratac	amiodarone
aratac 200	amiodarone
arava	leflunomide
arax	hydroxyzine
arax 10	hydroxyzine
arax 25	hydroxyzine
arc baby aspirin	aspirin
arc-soda	sodium bicarbonate
arcalion	sulbutiamine
arcalion 200	sulbutiamine
archidex	dexamethasone sodium phosphate + neomycin sulfate
archimol	timolol
arclonac	diclofenac
arclonac 25	diclofenac
arclonac 50	diclofenac
arcolane	ketoconazole
arcona	etoricoxib
arcoxia	etoricoxib
aredia	pamidronate disodium
aredronet	pamidronate disodium
aredronet 30	pamidronate disodium
aremed	anastrozole
aremed 1	anastrozole
